PurchaseOrderID,RevisionNumber,Status,EmployeeID,VendorID,ShipMethodID,OrderDate,ShipDate,SubTotal,TaxAmt,Freight,ModifiedDat,TotalDue
1383,1,4,258,1682,4,10-01-08 0:00,19-01-08 0:00,21558.075,1724.646,538.9519,8167,26345
1384,1,4,254,1686,4,10-01-08 0:00,19-01-08 0:00,259.8435,20.7875,6.4961,31383,36094
1385,1,4,257,1684,5,10-01-08 0:00,19-01-08 0:00,86220.75,6897.66,2155.5188,12649,6054
1386,1,4,261,1534,4,10-01-08 0:00,19-01-08 0:00,515.6865,41.2549,12.8922,23075,23784
1387,1,4,251,1614,5,10-01-08 0:00,19-01-08 0:00,533.547,42.6838,13.3387,31939,36557
1388,1,4,253,1588,5,10-01-08 0:00,19-01-08 0:00,40471.2,3237.696,1011.78,39521,12642
1389,1,4,252,1622,4,12-01-08 0:00,21-01-08 0:00,661.878,52.9502,16.547,31121,39309
1390,1,4,256,1632,5,12-01-08 0:00,21-01-08 0:00,62092.8,4967.424,1552.32,9728,38798
1391,2,4,259,1608,5,12-01-08 0:00,21-01-08 0:00,5948.25,475.86,148.7063,10595,22936
1392,1,4,260,1576,5,12-01-08 0:00,21-01-08 0:00,91117.95,7289.436,2277.9488,27980,33413
1393,1,4,258,1590,1,12-01-08 0:00,21-01-08 0:00,525.0,42.0,13.125,7495,22888
1394,1,4,254,1514,5,12-01-08 0:00,21-01-08 0:00,281.8935,22.5515,7.0473,32597,29275
1395,1,4,257,1498,4,12-01-08 0:00,21-01-08 0:00,26455.275,2116.422,661.3819,30350,18383
1396,1,4,261,1674,2,12-01-08 0:00,21-01-08 0:00,944.37,75.5496,23.6093,27793,1017
1397,1,4,251,1652,4,12-01-08 0:00,21-01-08 0:00,51588.075,4127.0459999999985,1289.7019,32972,27947
1398,1,4,253,1578,3,12-01-08 0:00,21-01-08 0:00,62843.55,5027.484,1571.0888,35276,40075
1399,1,4,255,1538,5,12-01-08 0:00,21-01-08 0:00,37843.575,3027.486,946.0894,21231,3789
1400,1,4,252,1556,4,12-01-08 0:00,21-01-08 0:00,25531.275,2042.502,638.2819,31456,36514
1401,1,4,259,1554,4,13-01-08 0:00,22-01-08 0:00,501.1965,40.0957,12.5299,18062,22377
1402,1,4,260,1688,4,13-01-08 0:00,22-01-08 0:00,125.748,10.0598,3.1437,6654,33588
1403,1,4,258,1580,5,13-01-08 0:00,22-01-08 0:00,150.7905,12.0632,3.7698,18097,7232
1404,1,3,250,1496,5,13-01-08 0:00,22-01-08 0:00,279.783,22.3826,6.9946,33323,7420
1405,1,4,257,1494,2,13-01-08 0:00,22-01-08 0:00,8847.3,707.784,221.1825,28132,15020
1406,1,4,261,1650,5,13-01-08 0:00,22-01-08 0:00,171.0765,13.6861,4.2769,33894,2334
1407,1,4,251,1654,4,13-01-08 0:00,22-01-08 0:00,20397.3,1631.784,509.9325,2081,35357
1408,1,4,253,1664,3,13-01-08 0:00,22-01-08 0:00,14628.075,1170.246,365.7019,25364,36847
1409,1,4,255,1678,3,13-01-08 0:00,22-01-08 0:00,58685.55,4694.844,1467.1388,15252,613
1410,1,4,256,1616,4,13-01-08 0:00,22-01-08 0:00,402.255,32.1804,10.0564,9283,6988
1411,1,4,259,1492,4,13-01-08 0:00,22-01-08 0:00,501.1965,40.0957,12.5299,19743,39539
1412,1,4,260,1602,5,13-01-08 0:00,22-01-08 0:00,270.8055,21.6644,6.7701,8801,31297
1413,1,4,258,1540,4,13-01-08 0:00,22-01-08 0:00,371.2275,29.6982,9.2807,26548,17255
1414,1,4,254,1628,5,13-01-08 0:00,22-01-08 0:00,34644.225,2771.538,866.1056,17357,7009
1415,1,4,257,1604,4,13-01-08 0:00,22-01-08 0:00,1839.5055,147.1604,45.9876,39110,37667
1416,1,4,261,1690,5,13-01-08 0:00,22-01-08 0:00,146.286,11.7029,3.6572,37956,35859
1417,1,4,251,1566,5,14-01-08 0:00,23-01-08 0:00,102.564,8.2051,2.5641,11095,33656
1418,1,4,253,1698,5,14-01-08 0:00,23-01-08 0:00,150.7905,12.0632,3.7698,21044,5628
1419,1,4,255,1560,5,14-01-08 0:00,23-01-08 0:00,13669.425,1093.554,341.7356,27354,6794
1420,1,4,256,1692,5,14-01-08 0:00,23-01-08 0:00,9637.11,770.9688,240.9278,13593,28281
1421,1,4,259,1696,5,14-01-08 0:00,23-01-08 0:00,39258.45,3140.676,981.4613,3264,5312
1422,1,4,250,1504,1,14-01-08 0:00,23-01-08 0:00,551.88,44.1504,13.797,28022,6191
1423,1,4,258,1544,1,14-01-08 0:00,23-01-08 0:00,3176.25,254.1,79.4063,7015,27907
1424,2,4,254,1530,2,14-01-08 0:00,23-01-08 0:00,28072.275,2245.782,701.8069,8485,32798
1425,1,4,257,1508,1,14-01-08 0:00,23-01-08 0:00,37312.275,2984.982,932.8069,10144,33792
1426,1,4,261,1694,1,14-01-08 0:00,23-01-08 0:00,7623.0,609.84,190.575,16913,34331
1427,1,4,251,1624,2,14-01-08 0:00,23-01-08 0:00,28297.5,2263.8,707.4375,4704,31027
1428,1,4,253,1548,2,14-01-08 0:00,23-01-08 0:00,59.9445,4.7956,1.4986,9873,17951
1429,1,4,255,1598,5,14-01-08 0:00,23-01-08 0:00,222.0435,17.7635,5.5511,22254,13022
1430,1,4,256,1658,5,14-01-08 0:00,23-01-08 0:00,43878.45,3510.276,1096.9613,15044,3391
1431,1,4,259,1536,4,14-01-08 0:00,23-01-08 0:00,525.7665,42.0613,13.1442,27678,12423
1432,1,4,260,1568,2,14-01-08 0:00,23-01-08 0:00,10914.75,873.18,272.8688,38948,315
1433,1,4,250,1648,5,15-01-08 0:00,24-01-08 0:00,142.4115,11.3929,3.5603,11820,28908
1434,1,4,254,1646,2,15-01-08 0:00,24-01-08 0:00,28794.15,2303.532,719.8538,18656,23423
1435,1,4,257,1672,4,15-01-08 0:00,24-01-08 0:00,51807.3465,4144.5877,1295.1837,10667,38831
1436,1,4,261,1600,1,15-01-08 0:00,24-01-08 0:00,1276.275,102.102,31.9069,38070,31069
1437,1,4,251,1522,1,18-01-08 0:00,27-01-08 0:00,2003.925,160.314,50.0981,452,35294
1438,1,4,253,1570,2,18-01-08 0:00,27-01-08 0:00,50860.425,4068.834,1271.5106,10373,14647
1439,1,4,255,1516,1,18-01-08 0:00,27-01-08 0:00,454.86,36.3888,11.3715,2633,21878
1440,1,4,256,1506,5,18-01-08 0:00,27-01-08 0:00,43878.45,3510.276,1096.9613,2722,11433
1441,1,4,259,1626,2,18-01-08 0:00,27-01-08 0:00,7132.125,570.57,178.3031,28336,36821
1442,2,4,260,1542,2,18-01-08 0:00,27-01-08 0:00,28343.7,2267.496,708.5925,27474,19502
1443,1,4,258,1610,4,18-01-08 0:00,27-01-08 0:00,22516.725,1801.338,562.9181,12571,16503
1444,1,4,254,1638,5,18-01-08 0:00,27-01-08 0:00,34644.225,2771.538,866.1056,16427,28956
1445,1,4,257,1582,4,18-01-08 0:00,27-01-08 0:00,364.9275,29.1942,9.1232,27035,20864
1446,1,4,261,1510,5,18-01-08 0:00,27-01-08 0:00,143.0415,11.4433,3.576,38504,10189
1447,1,4,251,1526,2,18-01-08 0:00,27-01-08 0:00,28199.325,2255.946,704.9831,24934,20895
1448,1,4,253,1644,1,18-01-08 0:00,27-01-08 0:00,3713.325,297.066,92.8331,8390,12367
1449,1,4,255,1680,5,18-01-08 0:00,27-01-08 0:00,63831.075,5106.486,1595.7769,19500,23757
1450,1,4,256,1584,5,18-01-08 0:00,27-01-08 0:00,9585.45,766.836,239.6363,11269,13419
1451,1,4,252,1620,5,18-01-08 0:00,27-01-08 0:00,5711.475,456.918,142.7869,26571,18569
1452,1,4,260,1666,5,18-01-08 0:00,27-01-08 0:00,273.7035,21.8963,6.8426,21383,15491
1453,1,4,258,1592,2,19-01-08 0:00,28-01-08 0:00,97.965,7.8372,2.4491,16413,26544
1454,1,4,254,1618,4,19-01-08 0:00,28-01-08 0:00,114.471,9.1577,2.8618,29818,34399
1455,1,4,257,1612,4,19-01-08 0:00,28-01-08 0:00,132.6465,10.6117,3.3162,7629,19229
1456,1,4,261,1586,5,19-01-08 0:00,28-01-08 0:00,43878.45,3510.276,1096.9613,17905,3203
1457,1,4,250,1500,1,19-01-08 0:00,28-01-08 0:00,418.95,33.516,10.4738,35275,21934
1458,1,4,253,1656,4,19-01-08 0:00,28-01-08 0:00,633.7485,50.6999,15.8437,38658,20120
1459,1,4,255,1572,1,19-01-08 0:00,28-01-08 0:00,461.79,36.9432,11.5448,30135,6568
1460,1,4,256,1562,4,19-01-08 0:00,28-01-08 0:00,364.455,29.1564,9.1114,4228,8789
1461,1,4,259,1662,2,19-01-08 0:00,28-01-08 0:00,37.0755,2.966,0.9269,6368,32386
1462,1,4,260,1682,4,19-01-08 0:00,28-01-08 0:00,21558.075,1724.646,538.9519,1747,12579
1463,1,4,258,1686,4,19-01-08 0:00,28-01-08 0:00,364.455,29.1564,9.1114,13801,15348
1464,3,4,254,1684,5,19-01-08 0:00,28-01-08 0:00,41048.7,3283.896,1026.2175,1392,8588
1465,1,4,252,1534,4,19-01-08 0:00,28-01-08 0:00,713.79,57.1032,17.8448,26917,23442
1466,1,4,261,1614,5,19-01-08 0:00,28-01-08 0:00,564.8265,45.1861,14.1207,32605,37539
1467,1,4,251,1588,5,19-01-08 0:00,28-01-08 0:00,40471.2,3237.696,1011.78,34953,29385
1468,1,4,253,1622,4,19-01-08 0:00,28-01-08 0:00,136.332,10.9066,3.4083,6302,32106
1469,1,4,255,1632,5,20-01-08 0:00,29-01-08 0:00,62092.8,4967.424,1552.32,2664,752
1470,1,4,256,1608,5,20-01-08 0:00,29-01-08 0:00,5948.25,475.86,148.7063,36007,610
1471,1,4,259,1576,5,20-01-08 0:00,29-01-08 0:00,91117.95,7289.436,2277.9488,1261,14056
1472,1,4,260,1590,1,20-01-08 0:00,29-01-08 0:00,525.0,42.0,13.125,21740,8357
1473,1,4,258,1514,3,20-01-08 0:00,29-01-08 0:00,1721.79,137.7432,43.0448,10617,27804
1474,1,4,254,1498,4,20-01-08 0:00,29-01-08 0:00,26455.275,2116.422,661.3819,24336,4989
1475,1,4,257,1674,2,20-01-08 0:00,29-01-08 0:00,944.37,75.5496,23.6093,11834,38443
1476,2,4,261,1652,4,20-01-08 0:00,29-01-08 0:00,51588.075,4127.0459999999985,1289.7019,20794,7031
1477,1,4,251,1578,3,20-01-08 0:00,29-01-08 0:00,62843.55,5027.484,1571.0888,22682,10682
1478,1,4,253,1538,5,20-01-08 0:00,29-01-08 0:00,37843.575,3027.486,946.0894,10862,12038
1479,1,4,255,1556,4,20-01-08 0:00,29-01-08 0:00,25531.275,2042.502,638.2819,9336,38527
1480,1,4,256,1554,4,20-01-08 0:00,29-01-08 0:00,358.6275,28.6902,8.9657,3732,38702
1481,1,4,259,1688,4,20-01-08 0:00,29-01-08 0:00,125.748,10.0598,3.1437,2715,27545
1482,1,4,260,1580,5,20-01-08 0:00,29-01-08 0:00,150.7905,12.0632,3.7698,6424,28464
1483,1,4,258,1496,5,20-01-08 0:00,29-01-08 0:00,416.745,33.3396,10.4186,17255,18639
1484,1,4,254,1494,2,20-01-08 0:00,29-01-08 0:00,8847.3,707.784,221.1825,23232,25622
1485,1,4,257,1650,5,21-01-08 0:00,30-01-08 0:00,171.0765,13.6861,4.2769,13333,5001
1486,1,4,261,1654,4,21-01-08 0:00,30-01-08 0:00,20397.3,1631.784,509.9325,2028,24870
1487,1,4,251,1664,3,21-01-08 0:00,30-01-08 0:00,14628.075,1170.246,365.7019,9505,28153
1488,1,4,253,1678,3,21-01-08 0:00,30-01-08 0:00,58685.55,4694.844,1467.1388,32635,11572
1489,1,4,252,1616,4,21-01-08 0:00,30-01-08 0:00,630.5985,50.4479,15.765,24723,22469
1490,1,4,256,1492,4,21-01-08 0:00,30-01-08 0:00,358.6275,28.6902,8.9657,7054,27816
1491,1,4,259,1602,5,21-01-08 0:00,30-01-08 0:00,1525.23,122.0184,38.1308,19330,34069
1492,1,4,260,1540,4,21-01-08 0:00,30-01-08 0:00,228.438,18.275,5.711,3647,27323
1493,1,4,258,1628,5,21-01-08 0:00,30-01-08 0:00,34644.225,2771.538,866.1056,4887,17837
1494,1,4,254,1604,4,21-01-08 0:00,30-01-08 0:00,257.5755,20.606,6.4394,26071,33129
1495,1,4,257,1690,5,21-01-08 0:00,30-01-08 0:00,146.286,11.7029,3.6572,34716,31259
1496,1,4,261,1566,5,21-01-08 0:00,30-01-08 0:00,102.564,8.2051,2.5641,8957,38939
1497,1,4,251,1698,5,21-01-08 0:00,30-01-08 0:00,150.7905,12.0632,3.7698,27504,39693
1498,1,4,253,1560,5,21-01-08 0:00,30-01-08 0:00,13669.425,1093.554,341.7356,10513,3982
1499,1,4,255,1692,5,21-01-08 0:00,30-01-08 0:00,6756.12,540.4896,168.903,18111,14497
1500,1,4,252,1696,2,21-01-08 0:00,30-01-08 0:00,50860.425,4068.834,1271.5106,9000,1592
1501,1,4,259,1504,1,24-01-08 0:00,02-02-08 0:00,551.88,44.1504,13.797,1514,21099
1502,1,4,260,1544,1,24-01-08 0:00,02-02-08 0:00,3811.5,304.92,95.2875,30288,16571
1503,1,4,258,1530,2,24-01-08 0:00,02-02-08 0:00,28072.275,2245.782,701.8069,35047,29918
1504,1,3,250,1508,1,24-01-08 0:00,02-02-08 0:00,35394.975,2831.598,884.8744,31570,1166
1505,1,4,257,1694,1,24-01-08 0:00,02-02-08 0:00,7623.0,609.84,190.575,2328,20644
1506,1,4,261,1624,2,24-01-08 0:00,02-02-08 0:00,28297.5,2263.8,707.4375,23660,17404
1507,1,4,251,1548,2,24-01-08 0:00,02-02-08 0:00,59.9445,4.7956,1.4986,38355,19571
1508,1,4,253,1598,4,24-01-08 0:00,02-02-08 0:00,598.878,47.9102,14.972,20378,23234
1509,1,4,255,1658,5,24-01-08 0:00,02-02-08 0:00,43878.45,3510.276,1096.9613,20214,4600
1510,1,4,256,1536,4,24-01-08 0:00,02-02-08 0:00,377.055,30.1644,9.4264,20165,38219
1511,1,4,259,1568,1,24-01-08 0:00,02-02-08 0:00,18220.125,1457.61,455.5031,36041,31886
1512,1,4,260,1648,5,24-01-08 0:00,02-02-08 0:00,142.4115,11.3929,3.5603,35402,5930
1513,1,4,258,1646,5,24-01-08 0:00,02-02-08 0:00,19236.525,1538.922,480.9131,37518,4048
1514,1,4,254,1672,4,24-01-08 0:00,02-02-08 0:00,285.0435,22.8035,7.1261,475,22193
1515,3,4,257,1600,1,24-01-08 0:00,02-02-08 0:00,1276.275,102.102,31.9069,27027,39945
1516,1,4,261,1522,1,24-01-08 0:00,02-02-08 0:00,2003.925,160.314,50.0981,22473,10385
1517,1,4,251,1570,2,25-01-08 0:00,03-02-08 0:00,50860.425,4068.834,1271.5106,22738,23210
1518,1,4,253,1516,1,25-01-08 0:00,03-02-08 0:00,454.86,36.3888,11.3715,3155,9768
1519,1,4,255,1506,5,25-01-08 0:00,03-02-08 0:00,43878.45,3510.276,1096.9613,9567,11337
1520,1,4,256,1626,2,25-01-08 0:00,03-02-08 0:00,7132.125,570.57,178.3031,21747,4526
1521,1,4,259,1542,2,25-01-08 0:00,03-02-08 0:00,28343.7,2267.496,708.5925,18151,5738
1522,1,4,250,1610,4,25-01-08 0:00,03-02-08 0:00,22516.725,1801.338,562.9181,37293,9237
1523,1,4,258,1638,5,25-01-08 0:00,03-02-08 0:00,34644.225,2771.538,866.1056,27652,31945
1524,1,4,254,1582,5,25-01-08 0:00,03-02-08 0:00,278.838,22.307,6.971,31700,30857
1525,1,4,257,1510,5,25-01-08 0:00,03-02-08 0:00,143.0415,11.4433,3.576,35977,27937
1526,1,4,261,1526,2,25-01-08 0:00,03-02-08 0:00,28199.325,2255.946,704.9831,24387,4186
1527,1,4,251,1644,1,25-01-08 0:00,03-02-08 0:00,3713.325,297.066,92.8331,35080,23475
1528,1,4,253,1680,5,25-01-08 0:00,03-02-08 0:00,63831.075,5106.486,1595.7769,20753,27773
1529,1,4,255,1584,5,25-01-08 0:00,03-02-08 0:00,6754.86,540.3888,168.8715,24661,30168
1530,1,4,256,1620,5,25-01-08 0:00,03-02-08 0:00,5711.475,456.918,142.7869,35983,1307
1531,1,4,259,1666,4,25-01-08 0:00,03-02-08 0:00,503.0865,40.2469,12.5772,28737,26140
1532,1,4,260,1592,2,25-01-08 0:00,03-02-08 0:00,97.965,7.8372,2.4491,638,30677
1533,1,4,250,1618,4,26-01-08 0:00,04-02-08 0:00,114.471,9.1577,2.8618,10796,15531
1534,1,4,254,1612,4,26-01-08 0:00,04-02-08 0:00,132.6465,10.6117,3.3162,6824,29680
1535,1,4,257,1586,5,26-01-08 0:00,04-02-08 0:00,43878.45,3510.276,1096.9613,10407,24855
1536,1,4,261,1500,1,26-01-08 0:00,04-02-08 0:00,418.95,33.516,10.4738,20369,3154
1537,2,4,251,1656,4,26-01-08 0:00,04-02-08 0:00,744.1245,59.53,18.6031,29059,4433
1538,1,4,253,1572,1,26-01-08 0:00,04-02-08 0:00,461.79,36.9432,11.5448,14134,35426
1539,2,4,255,1562,4,26-01-08 0:00,04-02-08 0:00,617.6835,49.4147,15.4421,15717,19287
1540,1,4,256,1662,2,26-01-08 0:00,04-02-08 0:00,37.0755,2.966,0.9269,39907,14086
1541,1,4,259,1682,4,26-01-08 0:00,04-02-08 0:00,21558.075,1724.646,538.9519,16659,25851
1542,1,4,260,1686,4,26-01-08 0:00,04-02-08 0:00,234.6435,18.7715,5.8661,29561,39976
1543,1,4,258,1684,4,26-01-08 0:00,04-02-08 0:00,45172.05,3613.764,1129.3013,23145,21546
1544,1,4,254,1534,5,26-01-08 0:00,04-02-08 0:00,279.783,22.3826,6.9946,5647,36805
1545,1,4,257,1614,4,27-01-08 0:00,05-02-08 0:00,663.6735,53.0939,16.5918,22016,37921
1546,1,4,261,1588,5,27-01-08 0:00,05-02-08 0:00,40471.2,3237.696,1011.78,24483,5901
1547,1,4,251,1622,5,27-01-08 0:00,05-02-08 0:00,836.01,66.8808,20.9003,27113,13931
1548,1,4,253,1632,5,27-01-08 0:00,05-02-08 0:00,62092.8,4967.424,1552.32,1837,660
1549,1,4,255,1608,5,27-01-08 0:00,05-02-08 0:00,5948.25,475.86,148.7063,13395,33172
1550,1,4,256,1576,5,27-01-08 0:00,05-02-08 0:00,91117.95,7289.436,2277.9488,2889,19799
1551,1,4,252,1590,1,27-01-08 0:00,05-02-08 0:00,525.0,42.0,13.125,13697,39025
1552,1,4,260,1514,5,27-01-08 0:00,05-02-08 0:00,281.8935,22.5515,7.0473,15003,4437
1553,1,4,258,1498,4,27-01-08 0:00,05-02-08 0:00,26455.275,2116.422,661.3819,1928,38455
1554,1,4,254,1674,2,27-01-08 0:00,05-02-08 0:00,944.37,75.5496,23.6093,21981,33534
1555,1,4,257,1652,4,27-01-08 0:00,05-02-08 0:00,51588.075,4127.0459999999985,1289.7019,15764,6764
1556,1,4,261,1578,3,27-01-08 0:00,05-02-08 0:00,62843.55,5027.484,1571.0888,18230,13200
1557,1,4,250,1538,5,31-01-08 0:00,09-02-08 0:00,37843.575,3027.486,946.0894,15502,25518
1558,1,4,253,1556,4,31-01-08 0:00,09-02-08 0:00,25531.275,2042.502,638.2819,28751,5996
1559,1,4,255,1554,4,31-01-08 0:00,09-02-08 0:00,234.9585,18.7967,5.874,11974,38472
1560,1,4,256,1688,4,31-01-08 0:00,09-02-08 0:00,125.748,10.0598,3.1437,35920,39233
1561,1,4,259,1580,5,31-01-08 0:00,09-02-08 0:00,150.7905,12.0632,3.7698,27625,18631
1562,1,4,260,1496,5,31-01-08 0:00,09-02-08 0:00,273.7035,21.8963,6.8426,18839,11661
1563,1,4,258,1494,2,31-01-08 0:00,09-02-08 0:00,8847.3,707.784,221.1825,33333,12793
1564,1,4,254,1650,5,31-01-08 0:00,09-02-08 0:00,171.0765,13.6861,4.2769,21691,34742
1565,1,4,252,1654,4,31-01-08 0:00,09-02-08 0:00,20397.3,1631.784,509.9325,15483,28435
1566,1,4,261,1664,3,31-01-08 0:00,09-02-08 0:00,14628.075,1170.246,365.7019,26640,33203
1567,1,4,251,1678,3,31-01-08 0:00,09-02-08 0:00,58685.55,4694.844,1467.1388,21902,15182
1568,1,4,253,1616,4,31-01-08 0:00,09-02-08 0:00,567.378,45.3902,14.1845,22240,9470
1569,1,4,255,1492,4,31-01-08 0:00,09-02-08 0:00,234.9585,18.7967,5.874,37450,36913
1570,1,4,256,1602,5,31-01-08 0:00,09-02-08 0:00,1796.0355,143.6828,44.9009,18864,13244
1571,1,4,259,1540,4,31-01-08 0:00,09-02-08 0:00,514.7415,41.1793,12.8685,35243,13315
1572,1,4,260,1628,5,31-01-08 0:00,09-02-08 0:00,34644.225,2771.538,866.1056,7446,21566
1573,1,4,258,1604,3,01-02-08 0:00,10-02-08 0:00,1581.93,126.5544,39.5483,33820,9527
1574,1,4,254,1690,5,01-02-08 0:00,10-02-08 0:00,146.286,11.7029,3.6572,61,1072
1575,1,4,257,1566,5,01-02-08 0:00,10-02-08 0:00,102.564,8.2051,2.5641,28206,10180
1576,1,4,261,1698,5,01-02-08 0:00,10-02-08 0:00,150.7905,12.0632,3.7698,15268,36236
1577,1,4,251,1560,5,01-02-08 0:00,10-02-08 0:00,13669.425,1093.554,341.7356,36551,11317
1578,1,4,253,1692,5,01-02-08 0:00,10-02-08 0:00,16393.23,1311.4584,409.8308,1459,10638
1579,1,4,255,1696,2,01-02-08 0:00,10-02-08 0:00,79204.125,6336.33,1980.1031,7254,13616
1580,1,4,256,1504,1,01-02-08 0:00,10-02-08 0:00,551.88,44.1504,13.797,24648,21693
1581,1,4,259,1544,1,01-02-08 0:00,10-02-08 0:00,3176.25,254.1,79.4063,27889,4361
1582,1,4,260,1530,2,01-02-08 0:00,10-02-08 0:00,28072.275,2245.782,701.8069,16759,1203
1583,1,4,258,1508,1,01-02-08 0:00,10-02-08 0:00,1917.3,153.384,47.9325,37275,3030
1584,2,4,254,1694,1,01-02-08 0:00,10-02-08 0:00,4215.75,337.26,105.3938,16312,26773
1585,1,4,257,1624,2,02-02-08 0:00,11-02-08 0:00,28297.5,2263.8,707.4375,23086,27576
1586,1,4,261,1548,2,02-02-08 0:00,11-02-08 0:00,59.9445,4.7956,1.4986,38081,16542
1587,1,4,251,1598,4,02-02-08 0:00,11-02-08 0:00,456.687,36.535,11.4172,16225,3723
1588,1,4,253,1658,5,02-02-08 0:00,11-02-08 0:00,43878.45,3510.276,1096.9613,29914,33972
1589,1,4,252,1536,4,02-02-08 0:00,11-02-08 0:00,592.7985,47.4239,14.82,30642,36351
1590,1,4,256,1568,1,02-02-08 0:00,11-02-08 0:00,13825.35,1106.028,345.6338,37665,2828
1591,1,4,259,1648,5,02-02-08 0:00,11-02-08 0:00,142.4115,11.3929,3.5603,5118,23092
1592,1,4,260,1646,2,02-02-08 0:00,11-02-08 0:00,28794.15,2303.532,719.8538,11602,20201
1593,1,4,258,1672,4,02-02-08 0:00,11-02-08 0:00,408.555,32.6844,10.2139,22,11738
1594,1,4,254,1600,1,02-02-08 0:00,11-02-08 0:00,1276.275,102.102,31.9069,23636,31603
1595,1,4,257,1522,1,02-02-08 0:00,11-02-08 0:00,2003.925,160.314,50.0981,34342,17383
1596,1,4,261,1570,2,02-02-08 0:00,11-02-08 0:00,50860.425,4068.834,1271.5106,33222,6790
1597,1,4,251,1516,1,02-02-08 0:00,11-02-08 0:00,454.86,36.3888,11.3715,29503,15860
1598,1,4,253,1506,5,02-02-08 0:00,11-02-08 0:00,43878.45,3510.276,1096.9613,16678,22063
1599,1,4,255,1626,2,02-02-08 0:00,11-02-08 0:00,7132.125,570.57,178.3031,10954,8681
1600,1,4,252,1542,2,02-02-08 0:00,11-02-08 0:00,28343.7,2267.496,708.5925,37779,30210
1601,1,4,259,1610,4,03-02-08 0:00,12-02-08 0:00,22516.725,1801.338,562.9181,3201,34592
1602,1,4,260,1638,5,03-02-08 0:00,12-02-08 0:00,34644.225,2771.538,866.1056,13322,23346
1603,1,4,258,1582,5,03-02-08 0:00,12-02-08 0:00,415.3275,33.2262,10.3832,4511,38597
1604,1,3,250,1510,5,03-02-08 0:00,12-02-08 0:00,143.0415,11.4433,3.576,8739,2571
1605,1,4,257,1526,2,03-02-08 0:00,12-02-08 0:00,28199.325,2255.946,704.9831,7663,9449
1606,1,4,261,1644,1,03-02-08 0:00,12-02-08 0:00,3713.325,297.066,92.8331,37060,14750
1607,1,4,251,1680,5,03-02-08 0:00,12-02-08 0:00,63831.075,5106.486,1595.7769,10073,4483
1608,1,4,253,1584,5,03-02-08 0:00,12-02-08 0:00,16340.31,1307.2248,408.5078,28099,15403
1609,1,4,255,1620,5,03-02-08 0:00,12-02-08 0:00,5711.475,456.918,142.7869,20570,235
1610,1,4,256,1666,4,03-02-08 0:00,12-02-08 0:00,360.045,28.8036,9.0011,26021,7485
1611,1,4,259,1592,2,03-02-08 0:00,12-02-08 0:00,97.965,7.8372,2.4491,34485,19580
1612,1,4,260,1618,4,03-02-08 0:00,12-02-08 0:00,114.471,9.1577,2.8618,30366,18213
1613,1,4,258,1612,4,03-02-08 0:00,12-02-08 0:00,132.6465,10.6117,3.3162,31811,9569
1614,1,4,254,1586,5,03-02-08 0:00,12-02-08 0:00,43878.45,3510.276,1096.9613,10708,30756
1615,1,4,257,1500,1,03-02-08 0:00,12-02-08 0:00,418.95,33.516,10.4738,4620,27884
1616,1,4,261,1656,5,03-02-08 0:00,12-02-08 0:00,558.117,44.6494,13.9529,13483,17716
1617,1,4,251,1572,1,04-02-08 0:00,13-02-08 0:00,461.79,36.9432,11.5448,32104,16866
1618,1,4,253,1562,4,04-02-08 0:00,13-02-08 0:00,662.0985,52.9679,16.5525,13041,29879
1619,1,4,255,1662,2,04-02-08 0:00,13-02-08 0:00,37.0755,2.966,0.9269,24286,30514
1620,1,4,256,1682,4,04-02-08 0:00,13-02-08 0:00,21558.075,1724.646,538.9519,35337,13762
1621,1,4,259,1686,4,04-02-08 0:00,13-02-08 0:00,475.6815,38.0545,11.892,20497,29993
1622,1,4,250,1684,5,04-02-08 0:00,13-02-08 0:00,41048.7,3283.896,1026.2175,24228,19697
1623,1,4,258,1534,5,04-02-08 0:00,13-02-08 0:00,416.745,33.3396,10.4186,33143,13233
1624,1,4,254,1614,5,04-02-08 0:00,13-02-08 0:00,279.153,22.3322,6.9788,1968,26599
1625,1,4,257,1588,5,04-02-08 0:00,13-02-08 0:00,40471.2,3237.696,1011.78,16081,25011
1626,1,4,261,1622,4,04-02-08 0:00,13-02-08 0:00,389.655,31.1724,9.7414,9948,24712
1627,1,4,251,1632,5,04-02-08 0:00,13-02-08 0:00,62092.8,4967.424,1552.32,23039,27688
1628,1,4,253,1608,5,04-02-08 0:00,13-02-08 0:00,5948.25,475.86,148.7063,4597,10840
1629,1,4,255,1576,5,04-02-08 0:00,13-02-08 0:00,91117.95,7289.436,2277.9488,1827,5231
1630,1,4,256,1590,1,04-02-08 0:00,13-02-08 0:00,525.0,42.0,13.125,21968,11826
1631,2,4,259,1514,3,04-02-08 0:00,13-02-08 0:00,1721.79,137.7432,43.0448,35982,18776
1632,1,4,260,1498,4,04-02-08 0:00,13-02-08 0:00,26455.275,2116.422,661.3819,12074,31491
1633,1,4,250,1674,2,07-02-08 0:00,16-02-08 0:00,944.37,75.5496,23.6093,34465,24251
1634,1,4,254,1652,4,07-02-08 0:00,16-02-08 0:00,44594.55,3567.564000000001,1114.8638,37422,30174
1635,1,4,257,1578,3,07-02-08 0:00,16-02-08 0:00,62843.55,5027.484,1571.0888,7595,23610
1636,1,4,261,1538,5,07-02-08 0:00,16-02-08 0:00,37843.575,3027.486,946.0894,33052,21430
