PurchaseOrderID,RevisionNumber,Status,EmployeeID,VendorID,ShipMethodID,OrderDate,ShipDate,SubTotal,TaxAmt,Freight,ModifiedDat,TotalDue
1055,1,4,257,1672,4,15-11-07 0:00,24-11-07 0:00,51807.3465,4144.5877,1295.1837,24-11-07 0:00,923
1056,1,4,261,1600,1,15-11-07 0:00,24-11-07 0:00,1276.275,102.102,31.9069,24-11-07 0:00,11359
1057,1,4,258,1622,5,16-11-07 0:00,25-11-07 0:00,836.01,66.8808,20.9003,25-11-07 0:00,1414
1058,1,4,254,1632,5,16-11-07 0:00,25-11-07 0:00,62092.8,4967.424,1552.32,25-11-07 0:00,9417
1059,2,4,257,1608,5,16-11-07 0:00,25-11-07 0:00,5948.25,475.86,148.7063,25-11-07 0:00,27901
1060,1,4,261,1576,5,16-11-07 0:00,25-11-07 0:00,91117.95,7289.436,2277.9488,25-11-07 0:00,3458
1061,1,4,251,1590,1,16-11-07 0:00,25-11-07 0:00,525.0,42.0,13.125,25-11-07 0:00,25948
1062,1,4,253,1514,3,16-11-07 0:00,25-11-07 0:00,1721.79,137.7432,43.0448,25-11-07 0:00,32448
1063,1,4,255,1498,4,16-11-07 0:00,25-11-07 0:00,26455.275,2116.422,661.3819,25-11-07 0:00,25661
1064,1,4,256,1674,2,16-11-07 0:00,25-11-07 0:00,944.37,75.5496,23.6093,25-11-07 0:00,6886
1065,1,4,251,1522,1,21-11-07 0:00,30-11-07 0:00,2003.925,160.314,50.0981,30-11-07 0:00,32600
1066,1,4,253,1570,2,21-11-07 0:00,30-11-07 0:00,50860.425,4068.8340000000003,1271.5106,30-11-07 0:00,30235
1067,1,4,255,1516,1,21-11-07 0:00,30-11-07 0:00,454.86,36.3888,11.3715,30-11-07 0:00,11626
1068,1,4,252,1506,5,21-11-07 0:00,30-11-07 0:00,43878.45,3510.276,1096.9613,30-11-07 0:00,1378
1069,1,4,259,1626,2,21-11-07 0:00,30-11-07 0:00,7132.125,570.57,178.3031,30-11-07 0:00,31876
1070,1,4,260,1542,2,21-11-07 0:00,30-11-07 0:00,28343.7,2267.496,708.5925,30-11-07 0:00,35463
1071,1,4,258,1610,4,21-11-07 0:00,30-11-07 0:00,22516.725,1801.338,562.9181,30-11-07 0:00,36432
1072,1,4,250,1638,5,21-11-07 0:00,30-11-07 0:00,34644.225,2771.538,866.1056,30-11-07 0:00,3025
1073,1,4,257,1582,5,21-11-07 0:00,30-11-07 0:00,427.9275,34.2342,10.6982,30-11-07 0:00,38444
1074,1,3,261,1510,5,21-11-07 0:00,30-11-07 0:00,143.0415,11.4433,3.576,30-11-07 0:00,23260
1075,1,4,251,1526,2,21-11-07 0:00,30-11-07 0:00,28199.325,2255.946,704.9831,30-11-07 0:00,1338
1076,1,4,253,1644,1,21-11-07 0:00,30-11-07 0:00,3713.325,297.066,92.8331,30-11-07 0:00,5302
1077,1,4,255,1680,5,21-11-07 0:00,30-11-07 0:00,63831.075,5106.486,1595.7769,30-11-07 0:00,5886
1078,1,4,256,1584,5,21-11-07 0:00,30-11-07 0:00,16340.31,1307.2248,408.5078,30-11-07 0:00,3723
1079,2,4,259,1620,5,21-11-07 0:00,30-11-07 0:00,5711.475,456.918,142.7869,30-11-07 0:00,6424
1080,1,4,260,1666,5,21-11-07 0:00,30-11-07 0:00,429.345,34.3476,10.7336,30-11-07 0:00,27458
1081,1,4,259,1652,4,22-11-07 0:00,01-12-07 0:00,51588.075,4127.045999999999,1289.7019,01-12-07 0:00,22167
1082,1,4,260,1578,3,22-11-07 0:00,01-12-07 0:00,36122.625,2889.81,903.0656,01-12-07 0:00,373
1083,1,4,258,1538,5,22-11-07 0:00,01-12-07 0:00,37843.575,3027.486,946.0894,01-12-07 0:00,27925
1084,3,4,254,1556,4,22-11-07 0:00,01-12-07 0:00,25531.275,2042.5020000000002,638.2819,01-12-07 0:00,21689
1085,1,4,257,1554,4,01-12-07 0:00,10-12-07 0:00,1094.7825,87.5826,27.3696,10-12-07 0:00,25596
1086,1,4,261,1688,4,01-12-07 0:00,10-12-07 0:00,125.74799999999999,10.0598,3.1437,10-12-07 0:00,11842
1087,1,4,251,1580,5,01-12-07 0:00,10-12-07 0:00,150.7905,12.0632,3.7698,10-12-07 0:00,39185
1088,1,4,253,1496,5,01-12-07 0:00,10-12-07 0:00,690.4485,55.2359,17.2612,10-12-07 0:00,24959
1089,1,4,252,1494,2,01-12-07 0:00,10-12-07 0:00,8847.3,707.784,221.1825,10-12-07 0:00,2987
1090,1,4,256,1650,5,01-12-07 0:00,10-12-07 0:00,171.0765,13.6861,4.2769,10-12-07 0:00,4321
1091,1,4,259,1654,4,01-12-07 0:00,10-12-07 0:00,20397.3,1631.7839999999999,509.9325,10-12-07 0:00,22055
1092,1,4,260,1664,3,01-12-07 0:00,10-12-07 0:00,14628.075,1170.246,365.7019,10-12-07 0:00,5382
1093,1,4,258,1678,3,08-12-07 0:00,17-12-07 0:00,58685.55,4694.844,1467.1388,17-12-07 0:00,35892
1094,2,4,254,1616,4,08-12-07 0:00,17-12-07 0:00,228.123,18.2498,5.7031,17-12-07 0:00,39519
1095,1,4,257,1492,4,08-12-07 0:00,17-12-07 0:00,593.586,47.4869,14.8397,17-12-07 0:00,27641
1096,1,4,261,1602,5,08-12-07 0:00,17-12-07 0:00,1525.23,122.0184,38.1308,17-12-07 0:00,30003
1097,1,4,251,1540,5,08-12-07 0:00,17-12-07 0:00,776.79,62.1432,19.4198,17-12-07 0:00,20676
1098,1,4,253,1628,5,08-12-07 0:00,17-12-07 0:00,34644.225,2771.538,866.1056,17-12-07 0:00,29897
1099,1,4,255,1604,4,08-12-07 0:00,17-12-07 0:00,1839.5055,147.1604,45.9876,17-12-07 0:00,16586
1100,1,4,252,1690,5,08-12-07 0:00,17-12-07 0:00,146.286,11.7029,3.6572,17-12-07 0:00,23214
1101,1,4,259,1566,5,09-12-07 0:00,18-12-07 0:00,102.564,8.2051,2.5641,18-12-07 0:00,34695
1102,1,4,260,1698,5,09-12-07 0:00,18-12-07 0:00,150.7905,12.0632,3.7698,18-12-07 0:00,27699
1103,1,4,258,1560,5,09-12-07 0:00,18-12-07 0:00,13669.425,1093.5539999999999,341.7356,18-12-07 0:00,31286
1104,1,3,250,1692,5,09-12-07 0:00,18-12-07 0:00,6444.9,515.592,161.1225,18-12-07 0:00,18492
1105,1,4,257,1696,2,09-12-07 0:00,18-12-07 0:00,50860.425,4068.8340000000003,1271.5106,18-12-07 0:00,32920
1106,1,4,261,1504,1,09-12-07 0:00,18-12-07 0:00,551.88,44.1504,13.797,18-12-07 0:00,20868
1107,1,4,251,1544,1,09-12-07 0:00,18-12-07 0:00,6987.75,559.02,174.6938,18-12-07 0:00,2192
1108,1,4,253,1530,2,09-12-07 0:00,18-12-07 0:00,28072.275,2245.782,701.8069,18-12-07 0:00,1141
1109,1,4,255,1508,1,09-12-07 0:00,18-12-07 0:00,37312.275,2984.982,932.8069,18-12-07 0:00,20236
1110,1,4,256,1694,1,09-12-07 0:00,18-12-07 0:00,7623.0,609.84,190.575,18-12-07 0:00,16577
1111,1,4,259,1624,2,09-12-07 0:00,18-12-07 0:00,28297.5,2263.8,707.4375,18-12-07 0:00,34129
1112,1,4,260,1548,2,09-12-07 0:00,18-12-07 0:00,59.9445,4.7956,1.4986,18-12-07 0:00,21949
1113,1,4,258,1598,4,09-12-07 0:00,18-12-07 0:00,339.255,27.1404,8.4814,18-12-07 0:00,32375
1114,1,4,254,1658,5,09-12-07 0:00,18-12-07 0:00,43878.45,3510.276,1096.9613,18-12-07 0:00,5776
1115,1,4,257,1536,4,09-12-07 0:00,18-12-07 0:00,2423.232,193.8586,60.5808,18-12-07 0:00,24309
1116,1,4,261,1568,2,09-12-07 0:00,18-12-07 0:00,29989.575,2399.166,749.7394,18-12-07 0:00,162
1117,1,4,251,1648,5,10-12-07 0:00,19-12-07 0:00,142.4115,11.3929,3.5603,19-12-07 0:00,17635
1118,1,4,253,1646,5,10-12-07 0:00,19-12-07 0:00,19236.525,1538.922,480.9131,19-12-07 0:00,4352
1119,1,4,255,1672,4,10-12-07 0:00,19-12-07 0:00,693.5985,55.4879,17.34,19-12-07 0:00,20128
1120,1,4,256,1600,1,10-12-07 0:00,19-12-07 0:00,1276.275,102.102,31.9069,19-12-07 0:00,20919
1121,1,4,259,1522,1,10-12-07 0:00,19-12-07 0:00,2003.925,160.314,50.0981,19-12-07 0:00,28559
1122,2,4,250,1570,2,10-12-07 0:00,19-12-07 0:00,28343.7,2267.496,708.5925,19-12-07 0:00,17205
1123,1,4,258,1516,1,10-12-07 0:00,19-12-07 0:00,454.86,36.3888,11.3715,19-12-07 0:00,33551
1124,1,4,254,1506,5,10-12-07 0:00,19-12-07 0:00,43878.45,3510.276,1096.9613,19-12-07 0:00,20356
1125,1,4,257,1626,2,10-12-07 0:00,19-12-07 0:00,7132.125,570.57,178.3031,19-12-07 0:00,11938
1126,1,4,261,1542,2,10-12-07 0:00,19-12-07 0:00,28343.7,2267.496,708.5925,19-12-07 0:00,3223
1127,1,4,251,1610,4,10-12-07 0:00,19-12-07 0:00,22516.725,1801.338,562.9181,19-12-07 0:00,21014
1128,1,4,253,1638,5,10-12-07 0:00,19-12-07 0:00,34644.225,2771.538,866.1056,19-12-07 0:00,27137
1129,1,4,255,1582,4,10-12-07 0:00,19-12-07 0:00,662.6655,53.0132,16.5666,19-12-07 0:00,1026
1130,1,4,256,1510,5,10-12-07 0:00,19-12-07 0:00,143.0415,11.4433,3.576,19-12-07 0:00,8283
1131,1,4,259,1526,2,10-12-07 0:00,19-12-07 0:00,28199.325,2255.946,704.9831,19-12-07 0:00,32675
1132,1,4,260,1644,1,10-12-07 0:00,19-12-07 0:00,3713.325,297.066,92.8331,19-12-07 0:00,14641
1133,1,4,250,1680,5,13-12-07 0:00,22-12-07 0:00,63831.075,5106.486,1595.7769,22-12-07 0:00,7351
1134,1,4,254,1584,5,13-12-07 0:00,22-12-07 0:00,6540.66,523.2528,163.5165,22-12-07 0:00,25354
1135,1,4,257,1620,5,13-12-07 0:00,22-12-07 0:00,5711.475,456.918,142.7869,22-12-07 0:00,16054
1136,1,4,261,1666,4,13-12-07 0:00,22-12-07 0:00,540.8865,43.2709,13.5222,22-12-07 0:00,25294
1137,1,4,251,1592,2,13-12-07 0:00,22-12-07 0:00,97.965,7.8372,2.4491,22-12-07 0:00,27689
1138,1,4,253,1618,4,13-12-07 0:00,22-12-07 0:00,114.471,9.1577,2.8618,22-12-07 0:00,20123
1139,1,4,255,1612,4,13-12-07 0:00,22-12-07 0:00,132.6465,10.6117,3.3162,22-12-07 0:00,88
1140,2,4,256,1586,5,13-12-07 0:00,22-12-07 0:00,43878.45,3510.276,1096.9613,22-12-07 0:00,18351
1141,1,4,259,1500,1,13-12-07 0:00,22-12-07 0:00,418.95,33.516,10.4738,22-12-07 0:00,31833
1142,1,4,260,1656,4,13-12-07 0:00,22-12-07 0:00,272.4435,21.7955,6.8111,22-12-07 0:00,1304
1143,1,4,258,1572,1,13-12-07 0:00,22-12-07 0:00,461.79,36.9432,11.5448,22-12-07 0:00,23544
1144,1,4,254,1562,4,13-12-07 0:00,22-12-07 0:00,259.8435,20.7875,6.4961,22-12-07 0:00,13466
1145,1,4,257,1662,2,13-12-07 0:00,22-12-07 0:00,37.0755,2.966,0.9269,22-12-07 0:00,35804
1146,1,4,261,1682,4,13-12-07 0:00,22-12-07 0:00,21558.075,1724.646,538.9519,22-12-07 0:00,28633
1147,1,4,251,1686,4,13-12-07 0:00,22-12-07 0:00,663.6735,53.0939,16.5918,22-12-07 0:00,28019
1148,1,4,253,1684,5,13-12-07 0:00,22-12-07 0:00,86220.75,6897.66,2155.5188,22-12-07 0:00,31829
1149,1,4,255,1534,4,14-12-07 0:00,23-12-07 0:00,602.2485,48.1799,15.0562,23-12-07 0:00,33548
1150,1,4,256,1614,4,14-12-07 0:00,23-12-07 0:00,409.5,32.76,10.2375,23-12-07 0:00,32071
1151,1,4,252,1588,5,14-12-07 0:00,23-12-07 0:00,40471.2,3237.696,1011.78,23-12-07 0:00,8781
1152,1,4,260,1622,4,14-12-07 0:00,23-12-07 0:00,253.32299999999998,20.2658,6.3331,23-12-07 0:00,17154
1153,1,4,258,1632,5,14-12-07 0:00,23-12-07 0:00,62092.8,4967.424,1552.32,23-12-07 0:00,14605
1154,1,4,254,1608,5,14-12-07 0:00,23-12-07 0:00,5948.25,475.86,148.7063,23-12-07 0:00,31615
1155,1,4,257,1576,5,14-12-07 0:00,23-12-07 0:00,91117.95,7289.436,2277.9488,23-12-07 0:00,226
1156,1,4,261,1590,1,14-12-07 0:00,23-12-07 0:00,525.0,42.0,13.125,23-12-07 0:00,25762
1157,1,4,250,1514,5,14-12-07 0:00,23-12-07 0:00,2003.6835,160.2947,50.0921,23-12-07 0:00,28594
1158,1,4,253,1498,4,14-12-07 0:00,23-12-07 0:00,26455.275,2116.422,661.3819,23-12-07 0:00,1562
1159,2,4,255,1674,2,14-12-07 0:00,23-12-07 0:00,944.37,75.5496,23.6093,23-12-07 0:00,11536
1160,1,4,256,1652,4,14-12-07 0:00,23-12-07 0:00,48186.6,3854.928,1204.665,23-12-07 0:00,21892
1161,1,4,259,1578,5,14-12-07 0:00,23-12-07 0:00,26720.925,2137.674,668.0231,23-12-07 0:00,39102
1162,1,4,260,1538,5,14-12-07 0:00,23-12-07 0:00,37843.575,3027.486,946.0894,23-12-07 0:00,10494
1163,1,4,258,1556,4,14-12-07 0:00,23-12-07 0:00,25531.275,2042.5020000000002,638.2819,23-12-07 0:00,38331
1164,1,4,254,1554,5,14-12-07 0:00,23-12-07 0:00,278.83799999999997,22.307,6.971,23-12-07 0:00,8050
1165,1,4,252,1688,4,15-12-07 0:00,24-12-07 0:00,125.74799999999999,10.0598,3.1437,24-12-07 0:00,22960
1166,1,4,261,1580,5,15-12-07 0:00,24-12-07 0:00,150.7905,12.0632,3.7698,24-12-07 0:00,25754
1167,1,4,251,1496,4,15-12-07 0:00,24-12-07 0:00,751.59,60.1272,18.7898,24-12-07 0:00,33437
1168,3,4,253,1494,2,15-12-07 0:00,24-12-07 0:00,8847.3,707.784,221.1825,24-12-07 0:00,17327
1169,1,4,255,1650,5,15-12-07 0:00,24-12-07 0:00,171.0765,13.6861,4.2769,24-12-07 0:00,32404
1170,1,4,256,1654,4,15-12-07 0:00,24-12-07 0:00,20397.3,1631.7839999999999,509.9325,24-12-07 0:00,6644
1171,1,4,259,1664,3,15-12-07 0:00,24-12-07 0:00,14628.075,1170.246,365.7019,24-12-07 0:00,4752
1172,1,4,260,1678,3,15-12-07 0:00,24-12-07 0:00,33350.625,2668.05,833.7656,24-12-07 0:00,24128
1173,1,4,258,1616,4,15-12-07 0:00,24-12-07 0:00,339.255,27.1404,8.4814,24-12-07 0:00,27543
1174,1,4,254,1492,5,15-12-07 0:00,24-12-07 0:00,278.83799999999997,22.307,6.971,24-12-07 0:00,33389
1175,1,4,257,1602,5,15-12-07 0:00,24-12-07 0:00,1796.0355,143.6828,44.9009,24-12-07 0:00,2392
1176,1,4,261,1540,4,15-12-07 0:00,24-12-07 0:00,484.407,38.7526,12.1102,24-12-07 0:00,19918
1177,1,4,251,1628,5,17-12-07 0:00,26-12-07 0:00,34644.225,2771.538,866.1056,26-12-07 0:00,40103
1178,1,4,253,1604,4,17-12-07 0:00,26-12-07 0:00,1839.5055,147.1604,45.9876,26-12-07 0:00,1369
1179,1,4,255,1690,5,17-12-07 0:00,26-12-07 0:00,146.286,11.7029,3.6572,26-12-07 0:00,18
1180,1,4,256,1566,5,17-12-07 0:00,26-12-07 0:00,102.564,8.2051,2.5641,26-12-07 0:00,12407
1181,1,4,259,1698,5,17-12-07 0:00,26-12-07 0:00,150.7905,12.0632,3.7698,26-12-07 0:00,16711
1182,1,4,260,1560,5,17-12-07 0:00,26-12-07 0:00,13669.425,1093.5539999999999,341.7356,26-12-07 0:00,30160
1183,1,4,258,1692,5,17-12-07 0:00,26-12-07 0:00,9948.33,795.8664,248.7083,26-12-07 0:00,7752
1184,1,4,254,1696,2,17-12-07 0:00,26-12-07 0:00,28343.7,2267.496,708.5925,26-12-07 0:00,14266
1185,1,4,257,1504,1,17-12-07 0:00,26-12-07 0:00,551.88,44.1504,13.797,26-12-07 0:00,9533
1186,1,4,261,1544,1,17-12-07 0:00,26-12-07 0:00,6987.75,559.02,174.6938,26-12-07 0:00,24476
1187,1,4,251,1530,2,17-12-07 0:00,26-12-07 0:00,28072.275,2245.782,701.8069,26-12-07 0:00,37269
1188,1,4,253,1508,1,17-12-07 0:00,26-12-07 0:00,37312.275,2984.982,932.8069,26-12-07 0:00,17944
1189,1,4,252,1694,1,20-12-07 0:00,29-12-07 0:00,7623.0,609.84,190.575,29-12-07 0:00,23475
1190,1,4,256,1624,2,20-12-07 0:00,29-12-07 0:00,28297.5,2263.8,707.4375,29-12-07 0:00,16014
1191,1,4,259,1548,2,20-12-07 0:00,29-12-07 0:00,59.9445,4.7956,1.4986,29-12-07 0:00,1081
1192,1,4,260,1598,4,20-12-07 0:00,29-12-07 0:00,117.432,9.3946,2.9358,29-12-07 0:00,3985
1193,1,4,258,1658,5,20-12-07 0:00,29-12-07 0:00,43878.45,3510.276,1096.9613,29-12-07 0:00,29008
1194,2,4,254,1536,4,20-12-07 0:00,29-12-07 0:00,247.2435,19.7795,6.1811,29-12-07 0:00,5296
1195,1,4,257,1568,2,20-12-07 0:00,29-12-07 0:00,49376.25,3950.1,1234.4063,29-12-07 0:00,3226
1196,1,4,261,1648,5,20-12-07 0:00,29-12-07 0:00,142.4115,11.3929,3.5603,29-12-07 0:00,25140
1197,1,4,251,1646,2,20-12-07 0:00,29-12-07 0:00,48030.675,3842.454,1200.7669,29-12-07 0:00,27275
1198,1,4,253,1672,4,20-12-07 0:00,29-12-07 0:00,51113.748,4089.0998,1277.8437,29-12-07 0:00,29595
1199,1,4,255,1600,1,20-12-07 0:00,29-12-07 0:00,1276.275,102.102,31.9069,29-12-07 0:00,3212
1200,1,4,252,1522,1,20-12-07 0:00,29-12-07 0:00,2003.925,160.314,50.0981,29-12-07 0:00,27354
1201,1,4,259,1570,4,21-12-07 0:00,30-12-07 0:00,22516.725,1801.338,562.9181,30-12-07 0:00,18949
1202,1,4,260,1516,1,21-12-07 0:00,30-12-07 0:00,454.86,36.3888,11.3715,30-12-07 0:00,36030
1203,1,4,258,1506,5,21-12-07 0:00,30-12-07 0:00,43878.45,3510.276,1096.9613,30-12-07 0:00,7178
1204,1,3,250,1626,2,21-12-07 0:00,30-12-07 0:00,7132.125,570.57,178.3031,30-12-07 0:00,10373
1205,1,4,257,1542,2,22-12-07 0:00,31-12-07 0:00,28343.7,2267.496,708.5925,31-12-07 0:00,45
1206,1,4,261,1610,4,22-12-07 0:00,31-12-07 0:00,22516.725,1801.338,562.9181,31-12-07 0:00,7932
1207,1,4,251,1638,5,22-12-07 0:00,31-12-07 0:00,34644.225,2771.538,866.1056,31-12-07 0:00,7378
1208,1,4,253,1582,4,22-12-07 0:00,31-12-07 0:00,625.086,50.0069,15.6272,31-12-07 0:00,29375
1209,1,4,255,1510,5,22-12-07 0:00,31-12-07 0:00,143.0415,11.4433,3.576,31-12-07 0:00,5682
1210,1,4,256,1526,2,22-12-07 0:00,31-12-07 0:00,28199.325,2255.946,704.9831,31-12-07 0:00,19811
1211,1,4,259,1644,1,22-12-07 0:00,31-12-07 0:00,3713.325,297.066,92.8331,31-12-07 0:00,36656
1212,1,4,260,1680,5,22-12-07 0:00,31-12-07 0:00,43878.45,3510.276,1096.9613,31-12-07 0:00,7796
1213,1,4,258,1584,5,22-12-07 0:00,31-12-07 0:00,9799.65,783.972,244.9913,31-12-07 0:00,28824
1214,1,4,254,1620,5,22-12-07 0:00,31-12-07 0:00,5711.475,456.918,142.7869,31-12-07 0:00,3007
1215,1,4,257,1666,4,22-12-07 0:00,31-12-07 0:00,1099.035,87.9228,27.4759,31-12-07 0:00,13655
1216,1,4,261,1592,2,22-12-07 0:00,31-12-07 0:00,97.965,7.8372,2.4491,31-12-07 0:00,6850
1217,1,4,251,1618,4,22-12-07 0:00,31-12-07 0:00,114.471,9.1577,2.8618,31-12-07 0:00,12262
1218,2,4,253,1612,4,22-12-07 0:00,31-12-07 0:00,132.6465,10.6117,3.3162,31-12-07 0:00,8276
1219,1,4,255,1586,5,22-12-07 0:00,31-12-07 0:00,43878.45,3510.276,1096.9613,31-12-07 0:00,19113
1220,1,4,256,1500,1,22-12-07 0:00,31-12-07 0:00,418.95,33.516,10.4738,31-12-07 0:00,24773
1221,1,4,259,1656,4,23-12-07 0:00,01-01-08 0:00,513.1665,41.0533,12.8292,01-01-08 0:00,109
1222,1,4,250,1572,1,23-12-07 0:00,01-01-08 0:00,461.79,36.9432,11.5448,01-01-08 0:00,29091
1223,1,4,258,1562,4,23-12-07 0:00,01-01-08 0:00,364.455,29.1564,9.1114,01-01-08 0:00,15645
1224,1,4,254,1662,2,23-12-07 0:00,01-01-08 0:00,37.0755,2.966,0.9269,01-01-08 0:00,1433
1225,1,4,257,1682,4,24-12-07 0:00,02-01-08 0:00,21558.075,1724.646,538.9519,02-01-08 0:00,19436
1226,1,4,261,1686,4,24-12-07 0:00,02-01-08 0:00,507.087,40.567,12.6772,02-01-08 0:00,13193
1227,1,4,251,1684,5,24-12-07 0:00,02-01-08 0:00,86220.75,6897.66,2155.5188,02-01-08 0:00,15580
1228,1,4,253,1534,4,24-12-07 0:00,02-01-08 0:00,111.5415,8.9233,2.7885,02-01-08 0:00,29695
1229,1,4,255,1614,4,24-12-07 0:00,02-01-08 0:00,390.6,31.248,9.765,02-01-08 0:00,2708
1230,1,4,256,1588,5,24-12-07 0:00,02-01-08 0:00,40471.2,3237.696,1011.78,02-01-08 0:00,37640
1231,1,4,259,1622,4,24-12-07 0:00,02-01-08 0:00,136.332,10.9066,3.4083,02-01-08 0:00,23940
1232,1,4,260,1632,5,24-12-07 0:00,02-01-08 0:00,38421.075,3073.6859999999997,960.5269,02-01-08 0:00,38218
1233,1,4,250,1608,5,24-12-07 0:00,02-01-08 0:00,5948.25,475.86,148.7063,02-01-08 0:00,18309
1234,1,4,254,1576,5,24-12-07 0:00,02-01-08 0:00,91117.95,7289.436,2277.9488,02-01-08 0:00,19362
1235,1,4,257,1590,1,24-12-07 0:00,02-01-08 0:00,525.0,42.0,13.125,02-01-08 0:00,12095
1236,1,4,261,1514,5,24-12-07 0:00,02-01-08 0:00,2003.6835,160.2947,50.0921,02-01-08 0:00,22663
1237,1,4,251,1498,4,24-12-07 0:00,02-01-08 0:00,26455.275,2116.422,661.3819,02-01-08 0:00,31142
1238,1,4,253,1674,2,24-12-07 0:00,02-01-08 0:00,944.37,75.5496,23.6093,02-01-08 0:00,39763
1239,1,4,255,1652,1,24-12-07 0:00,02-01-08 0:00,3401.475,272.118,85.0369,02-01-08 0:00,25863
1240,1,4,256,1578,3,24-12-07 0:00,02-01-08 0:00,62843.55,5027.484,1571.0888,02-01-08 0:00,26371
1241,1,4,259,1538,5,27-12-07 0:00,05-01-08 0:00,37843.575,3027.486,946.0894,05-01-08 0:00,11275
1242,1,4,260,1556,4,27-12-07 0:00,05-01-08 0:00,25531.275,2042.5020000000002,638.2819,05-01-08 0:00,31589
1243,1,4,258,1554,5,27-12-07 0:00,05-01-08 0:00,415.3275,33.2262,10.3832,05-01-08 0:00,39687
1244,1,4,254,1688,4,27-12-07 0:00,05-01-08 0:00,125.74799999999999,10.0598,3.1437,05-01-08 0:00,22589
1245,3,4,257,1580,5,27-12-07 0:00,05-01-08 0:00,150.7905,12.0632,3.7698,05-01-08 0:00,6041
1246,1,4,261,1496,4,27-12-07 0:00,05-01-08 0:00,347.445,27.7956,8.6861,05-01-08 0:00,7297
1247,1,4,251,1494,2,27-12-07 0:00,05-01-08 0:00,8847.3,707.784,221.1825,05-01-08 0:00,26485
1248,1,4,253,1650,5,27-12-07 0:00,05-01-08 0:00,171.0765,13.6861,4.2769,05-01-08 0:00,29509
1249,1,4,255,1654,4,27-12-07 0:00,05-01-08 0:00,20397.3,1631.7839999999999,509.9325,05-01-08 0:00,15649
1250,2,4,256,1664,3,27-12-07 0:00,05-01-08 0:00,14628.075,1170.246,365.7019,05-01-08 0:00,273
1251,1,4,252,1678,4,27-12-07 0:00,05-01-08 0:00,25334.925,2026.7939999999999,633.3731,05-01-08 0:00,8737
1252,1,4,260,1616,4,27-12-07 0:00,05-01-08 0:00,260.1585,20.8127,6.504,05-01-08 0:00,11036
1253,1,4,258,1492,5,27-12-07 0:00,05-01-08 0:00,415.3275,33.2262,10.3832,05-01-08 0:00,6909
1254,1,4,254,1602,5,27-12-07 0:00,05-01-08 0:00,270.8055,21.6644,6.7701,05-01-08 0:00,34344
1255,1,4,257,1540,4,27-12-07 0:00,05-01-08 0:00,3052.5075,244.2006,76.3127,05-01-08 0:00,12162
1256,1,4,261,1628,5,27-12-07 0:00,05-01-08 0:00,34644.225,2771.538,866.1056,05-01-08 0:00,2082
1257,1,4,250,1604,4,28-12-07 0:00,06-01-08 0:00,1839.5055,147.1604,45.9876,06-01-08 0:00,14121
1258,1,4,253,1690,5,28-12-07 0:00,06-01-08 0:00,146.286,11.7029,3.6572,06-01-08 0:00,14612
1259,1,4,255,1566,5,28-12-07 0:00,06-01-08 0:00,102.564,8.2051,2.5641,06-01-08 0:00,4087
1260,1,4,256,1698,5,28-12-07 0:00,06-01-08 0:00,150.7905,12.0632,3.7698,06-01-08 0:00,18117
1261,1,4,259,1560,5,28-12-07 0:00,06-01-08 0:00,13669.425,1093.5539999999999,341.7356,06-01-08 0:00,4674
1262,1,4,260,1692,5,28-12-07 0:00,06-01-08 0:00,6444.9,515.592,161.1225,06-01-08 0:00,32593
1263,1,4,258,1696,4,28-12-07 0:00,06-01-08 0:00,50860.425,4068.8340000000003,1271.5106,06-01-08 0:00,8348
1264,1,4,254,1504,1,28-12-07 0:00,06-01-08 0:00,551.88,44.1504,13.797,06-01-08 0:00,11610
1265,1,4,252,1544,1,29-12-07 0:00,07-01-08 0:00,6987.75,559.02,174.6938,07-01-08 0:00,25616
1266,1,4,261,1530,2,29-12-07 0:00,07-01-08 0:00,28072.275,2245.782,701.8069,07-01-08 0:00,3559
1267,1,4,251,1508,1,29-12-07 0:00,07-01-08 0:00,37312.275,2984.982,932.8069,07-01-08 0:00,7112
1268,1,4,253,1694,1,29-12-07 0:00,07-01-08 0:00,7623.0,609.84,190.575,07-01-08 0:00,21206
1269,1,4,255,1624,2,29-12-07 0:00,07-01-08 0:00,28297.5,2263.8,707.4375,07-01-08 0:00,23444
1270,1,4,256,1548,2,29-12-07 0:00,07-01-08 0:00,59.9445,4.7956,1.4986,07-01-08 0:00,1127
1271,1,4,259,1598,4,29-12-07 0:00,07-01-08 0:00,487.9665,39.0373,12.1992,07-01-08 0:00,9717
1272,1,4,260,1658,5,29-12-07 0:00,07-01-08 0:00,43878.45,3510.276,1096.9613,07-01-08 0:00,36555
1273,1,4,258,1536,4,29-12-07 0:00,07-01-08 0:00,345.555,27.6444,8.6389,07-01-08 0:00,5270
1274,1,4,254,1568,2,29-12-07 0:00,07-01-08 0:00,15153.6,1212.288,378.84,07-01-08 0:00,33305
1275,1,4,257,1648,5,29-12-07 0:00,07-01-08 0:00,142.4115,11.3929,3.5603,07-01-08 0:00,7326
1276,1,4,261,1646,2,29-12-07 0:00,07-01-08 0:00,48030.675,3842.454,1200.7669,07-01-08 0:00,16570
1277,1,4,251,1672,4,29-12-07 0:00,07-01-08 0:00,823.41,65.8728,20.5853,07-01-08 0:00,7127
1278,1,4,253,1600,1,29-12-07 0:00,07-01-08 0:00,1276.275,102.102,31.9069,07-01-08 0:00,20928
